Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
171,Philippines,574,Pineapples,5312,Area harvested,2017,2017,ha,65998,
171,Philippines,574,Pineapples,5312,Area harvested,2018,2018,ha,66190,
171,Philippines,574,Pineapples,5312,Area harvested,2019,2019,ha,66048,
171,Philippines,574,Pineapples,5419,Yield,1961,1961,hg/ha,69880,Fc
171,Philippines,574,Pineapples,5419,Yield,1962,1962,hg/ha,70000,Fc
171,Philippines,574,Pineapples,5419,Yield,1963,1963,hg/ha,69907,Fc
171,Philippines,574,Pineapples,5419,Yield,1964,1964,hg/ha,70455,Fc
171,Philippines,574,Pineapples,5419,Yield,1965,1965,hg/ha,70400,Fc
171,Philippines,574,Pineapples,5419,Yield,1966,1966,hg/ha,73928,Fc
171,Philippines,574,Pineapples,5419,Yield,1967,1967,hg/ha,89424,Fc
171,Philippines,574,Pineapples,5419,Yield,1968,1968,hg/ha,78828,Fc
171,Philippines,574,Pineapples,5419,Yield,1969,1969,hg/ha,79827,Fc
171,Philippines,574,Pineapples,5419,Yield,1970,1970,hg/ha,80912,Fc
171,Philippines,574,Pineapples,5419,Yield,1971,1971,hg/ha,83679,Fc
171,Philippines,574,Pineapples,5419,Yield,1972,1972,hg/ha,95304,Fc
171,Philippines,574,Pineapples,5419,Yield,1973,1973,hg/ha,106304,Fc
171,Philippines,574,Pineapples,5419,Yield,1974,1974,hg/ha,119120,Fc
171,Philippines,574,Pineapples,5419,Yield,1975,1975,hg/ha,139092,Fc
171,Philippines,574,Pineapples,5419,Yield,1976,1976,hg/ha,119282,Fc
171,Philippines,574,Pineapples,5419,Yield,1977,1977,hg/ha,116753,Fc
171,Philippines,574,Pineapples,5419,Yield,1978,1978,hg/ha,102631,Fc
171,Philippines,574,Pineapples,5419,Yield,1979,1979,hg/ha,110831,Fc
171,Philippines,574,Pineapples,5419,Yield,1980,1980,hg/ha,160332,Fc
171,Philippines,574,Pineapples,5419,Yield,1981,1981,hg/ha,160561,Fc
171,Philippines,574,Pineapples,5419,Yield,1982,1982,hg/ha,170626,Fc
171,Philippines,574,Pineapples,5419,Yield,1983,1983,hg/ha,157861,Fc
171,Philippines,574,Pineapples,5419,Yield,1984,1984,hg/ha,175505,Fc
171,Philippines,574,Pineapples,5419,Yield,1985,1985,hg/ha,177517,Fc
171,Philippines,574,Pineapples,5419,Yield,1986,1986,hg/ha,209108,Fc
171,Philippines,574,Pineapples,5419,Yield,1987,1987,hg/ha,206425,Fc
171,Philippines,574,Pineapples,5419,Yield,1988,1988,hg/ha,195098,Fc
171,Philippines,574,Pineapples,5419,Yield,1989,1989,hg/ha,193323,Fc
171,Philippines,574,Pineapples,5419,Yield,1990,1990,hg/ha,348490,Fc
171,Philippines,574,Pineapples,5419,Yield,1991,1991,hg/ha,345850,Fc
171,Philippines,574,Pineapples,5419,Yield,1992,1992,hg/ha,394723,Fc
171,Philippines,574,Pineapples,5419,Yield,1993,1993,hg/ha,400217,Fc
171,Philippines,574,Pineapples,5419,Yield,1994,1994,hg/ha,398273,Fc
171,Philippines,574,Pineapples,5419,Yield,1995,1995,hg/ha,395928,Fc
171,Philippines,574,Pineapples,5419,Yield,1996,1996,hg/ha,387479,Fc
171,Philippines,574,Pineapples,5419,Yield,1997,1997,hg/ha,376506,Fc
171,Philippines,574,Pineapples,5419,Yield,1998,1998,hg/ha,366859,Fc
171,Philippines,574,Pineapples,5419,Yield,1999,1999,hg/ha,361927,Fc
171,Philippines,574,Pineapples,5419,Yield,2000,2000,hg/ha,362959,Fc
171,Philippines,574,Pineapples,5419,Yield,2001,2001,hg/ha,364886,Fc
171,Philippines,574,Pineapples,5419,Yield,2002,2002,hg/ha,364574,Fc
171,Philippines,574,Pineapples,5419,Yield,2003,2003,hg/ha,356241,Fc
171,Philippines,574,Pineapples,5419,Yield,2004,2004,hg/ha,364819,Fc
171,Philippines,574,Pineapples,5419,Yield,2005,2005,hg/ha,363348,Fc
171,Philippines,574,Pineapples,5419,Yield,2006,2006,hg/ha,368159,Fc
171,Philippines,574,Pineapples,5419,Yield,2007,2007,hg/ha,373571,Fc
171,Philippines,574,Pineapples,5419,Yield,2008,2008,hg/ha,379279,Fc
171,Philippines,574,Pineapples,5419,Yield,2009,2009,hg/ha,373748,Fc
171,Philippines,574,Pineapples,5419,Yield,2010,2010,hg/ha,370511,Fc
171,Philippines,574,Pineapples,5419,Yield,2011,2011,hg/ha,384352,Fc
171,Philippines,574,Pineapples,5419,Yield,2012,2012,hg/ha,410222,Fc
171,Philippines,574,Pineapples,5419,Yield,2013,2013,hg/ha,404636,Fc
171,Philippines,574,Pineapples,5419,Yield,2014,2014,hg/ha,406713,Fc
171,Philippines,574,Pineapples,5419,Yield,2015,2015,hg/ha,411179,Fc
171,Philippines,574,Pineapples,5419,Yield,2016,2016,hg/ha,400539,Fc
171,Philippines,574,Pineapples,5419,Yield,2017,2017,hg/ha,404817,Fc
171,Philippines,574,Pineapples,5419,Yield,2018,2018,hg/ha,412598,Fc
171,Philippines,574,Pineapples,5419,Yield,2019,2019,hg/ha,416039,Fc
171,Philippines,574,Pineapples,5510,Production,1961,1961,tonnes,116000,
171,Philippines,574,Pineapples,5510,Production,1962,1962,tonnes,140000,
171,Philippines,574,Pineapples,5510,Production,1963,1963,tonnes,151000,
171,Philippines,574,Pineapples,5510,Production,1964,1964,tonnes,155000,
171,Philippines,574,Pineapples,5510,Production,1965,1965,tonnes,176000,
171,Philippines,574,Pineapples,5510,Production,1966,1966,tonnes,188000,
171,Philippines,574,Pineapples,5510,Production,1967,1967,tonnes,208000,
171,Philippines,574,Pineapples,5510,Production,1968,1968,tonnes,225999,
171,Philippines,574,Pineapples,5510,Production,1969,1969,tonnes,238362,
171,Philippines,574,Pineapples,5510,Production,1970,1970,tonnes,233431,
171,Philippines,574,Pineapples,5510,Production,1971,1971,tonnes,234300,
171,Philippines,574,Pineapples,5510,Production,1972,1972,tonnes,282100,
171,Philippines,574,Pineapples,5510,Production,1973,1973,tonnes,293400,
171,Philippines,574,Pineapples,5510,Production,1974,1974,tonnes,338300,
171,Philippines,574,Pineapples,5510,Production,1975,1975,tonnes,424370,
171,Philippines,574,Pineapples,5510,Production,1976,1976,tonnes,419872,
171,Philippines,574,Pineapples,5510,Production,1977,1977,tonnes,421827,
171,Philippines,574,Pineapples,5510,Production,1978,1978,tonnes,464917,
171,Philippines,574,Pineapples,5510,Production,1979,1979,tonnes,604585,
171,Philippines,574,Pineapples,5510,Production,1980,1980,tonnes,1004800,
171,Philippines,574,Pineapples,5510,Production,1981,1981,tonnes,972486,
171,Philippines,574,Pineapples,5510,Production,1982,1982,tonnes,1009779,
171,Philippines,574,Pineapples,5510,Production,1983,1983,tonnes,966962,
171,Philippines,574,Pineapples,5510,Production,1984,1984,tonnes,1035584,
171,Philippines,574,Pineapples,5510,Production,1985,1985,tonnes,1029952,
171,Philippines,574,Pineapples,5510,Production,1986,1986,tonnes,1273176,
171,Philippines,574,Pineapples,5510,Production,1987,1987,tonnes,1303389,
171,Philippines,574,Pineapples,5510,Production,1988,1988,tonnes,1181165,
171,Philippines,574,Pineapples,5510,Production,1989,1989,tonnes,1178750,
171,Philippines,574,Pineapples,5510,Production,1990,1990,tonnes,1421663,
171,Philippines,574,Pineapples,5510,Production,1991,1991,tonnes,1345599,
171,Philippines,574,Pineapples,5510,Production,1992,1992,tonnes,1516685,
171,Philippines,574,Pineapples,5510,Production,1993,1993,tonnes,1571811,
171,Philippines,574,Pineapples,5510,Production,1994,1994,tonnes,1612327,
171,Philippines,574,Pineapples,5510,Production,1995,1995,tonnes,1646268,
171,Philippines,574,Pineapples,5510,Production,1996,1996,tonnes,1635744,
171,Philippines,574,Pineapples,5510,Production,1997,1997,tonnes,1616113,
171,Philippines,574,Pineapples,5510,Production,1998,1998,tonnes,1575145,
171,Philippines,574,Pineapples,5510,Production,1999,1999,tonnes,1565878,
171,Philippines,574,Pineapples,5510,Production,2000,2000,tonnes,1559563,
171,Philippines,574,Pineapples,5510,Production,2001,2001,tonnes,1617906,
171,Philippines,574,Pineapples,5510,Production,2002,2002,tonnes,1639161,
171,Philippines,574,Pineapples,5510,Production,2003,2003,tonnes,1697952,
171,Philippines,574,Pineapples,5510,Production,2004,2004,tonnes,1759813,
171,Philippines,574,Pineapples,5510,Production,2005,2005,tonnes,1788218,
171,Philippines,574,Pineapples,5510,Production,2006,2006,tonnes,1833908,
171,Philippines,574,Pineapples,5510,Production,2007,2007,tonnes,2016462,
171,Philippines,574,Pineapples,5510,Production,2008,2008,tonnes,2209336,
171,Philippines,574,Pineapples,5510,Production,2009,2009,tonnes,2198497,
171,Philippines,574,Pineapples,5510,Production,2010,2010,tonnes,2169233,
171,Philippines,574,Pineapples,5510,Production,2011,2011,tonnes,2246806,
171,Philippines,574,Pineapples,5510,Production,2012,2012,tonnes,2397745,
171,Philippines,574,Pineapples,5510,Production,2013,2013,tonnes,2458528,
171,Philippines,574,Pineapples,5510,Production,2014,2014,tonnes,2507098,
171,Philippines,574,Pineapples,5510,Production,2015,2015,tonnes,2582699,
171,Philippines,574,Pineapples,5510,Production,2016,2016,tonnes,2612474,
171,Philippines,574,Pineapples,5510,Production,2017,2017,tonnes,2671711,
171,Philippines,574,Pineapples,5510,Production,2018,2018,tonnes,2730985,
171,Philippines,574,Pineapples,5510,Production,2019,2019,tonnes,2747856,
174,Portugal,574,Pineapples,5312,Area harvested,1961,1961,ha,320,F
174,Portugal,574,Pineapples,5312,Area harvested,1962,1962,ha,320,F
174,Portugal,574,Pineapples,5312,Area harvested,1963,1963,ha,320,F
174,Portugal,574,Pineapples,5312,Area harvested,1964,1964,ha,320,F
174,Portugal,574,Pineapples,5312,Area harvested,1965,1965,ha,430,F
174,Portugal,574,Pineapples,5312,Area harvested,1966,1966,ha,430,F
174,Portugal,574,Pineapples,5312,Area harvested,1967,1967,ha,430,F
174,Portugal,574,Pineapples,5312,Area harvested,1968,1968,ha,430,F
174,Portugal,574,Pineapples,5312,Area harvested,1969,1969,ha,350,F
174,Portugal,574,Pineapples,5312,Area harvested,1970,1970,ha,255,F
174,Portugal,574,Pineapples,5312,Area harvested,1971,1971,ha,255,F
174,Portugal,574,Pineapples,5312,Area harvested,1972,1972,ha,220,F
174,Portugal,574,Pineapples,5312,Area harvested,1973,1973,ha,220,F
174,Portugal,574,Pineapples,5312,Area harvested,1974,1974,ha,200,F
174,Portugal,574,Pineapples,5312,Area harvested,1975,1975,ha,200,F
174,Portugal,574,Pineapples,5312,Area harvested,1976,1976,ha,200,F
174,Portugal,574,Pineapples,5312,Area harvested,1977,1977,ha,200,F
174,Portugal,574,Pineapples,5312,Area harvested,1978,1978,ha,200,F
174,Portugal,574,Pineapples,5312,Area harvested,1979,1979,ha,200,F
174,Portugal,574,Pineapples,5312,Area harvested,1980,1980,ha,200,F
174,Portugal,574,Pineapples,5312,Area harvested,1981,1981,ha,200,F
174,Portugal,574,Pineapples,5312,Area harvested,1982,1982,ha,180,F
174,Portugal,574,Pineapples,5312,Area harvested,1983,1983,ha,180,F
174,Portugal,574,Pineapples,5312,Area harvested,1984,1984,ha,180,F
174,Portugal,574,Pineapples,5312,Area harvested,1985,1985,ha,160,F
174,Portugal,574,Pineapples,5312,Area harvested,1986,1986,ha,160,F
174,Portugal,574,Pineapples,5312,Area harvested,1987,1987,ha,160,F
174,Portugal,574,Pineapples,5312,Area harvested,1988,1988,ha,170,F
174,Portugal,574,Pineapples,5312,Area harvested,1989,1989,ha,170,F
174,Portugal,574,Pineapples,5312,Area harvested,1990,1990,ha,200,F
174,Portugal,574,Pineapples,5312,Area harvested,1991,1991,ha,220,F
174,Portugal,574,Pineapples,5312,Area harvested,1992,1992,ha,230,F
174,Portugal,574,Pineapples,5312,Area harvested,1993,1993,ha,200,F
174,Portugal,574,Pineapples,5312,Area harvested,1994,1994,ha,190,F
174,Portugal,574,Pineapples,5312,Area harvested,1995,1995,ha,180,F
174,Portugal,574,Pineapples,5312,Area harvested,1996,1996,ha,131,Im
174,Portugal,574,Pineapples,5312,Area harvested,1997,1997,ha,160,F
174,Portugal,574,Pineapples,5312,Area harvested,1998,1998,ha,96,Im
174,Portugal,574,Pineapples,5312,Area harvested,1999,1999,ha,68,
174,Portugal,574,Pineapples,5312,Area harvested,2000,2000,ha,67,
174,Portugal,574,Pineapples,5312,Area harvested,2001,2001,ha,66,
174,Portugal,574,Pineapples,5312,Area harvested,2002,2002,ha,66,
174,Portugal,574,Pineapples,5312,Area harvested,2003,2003,ha,65,
174,Portugal,574,Pineapples,5312,Area harvested,2004,2004,ha,65,
174,Portugal,574,Pineapples,5312,Area harvested,2005,2005,ha,62,
174,Portugal,574,Pineapples,5312,Area harvested,2006,2006,ha,62,
174,Portugal,574,Pineapples,5312,Area harvested,2007,2007,ha,62,
174,Portugal,574,Pineapples,5312,Area harvested,2008,2008,ha,62,
174,Portugal,574,Pineapples,5312,Area harvested,2009,2009,ha,62,
174,Portugal,574,Pineapples,5312,Area harvested,2010,2010,ha,62,
174,Portugal,574,Pineapples,5312,Area harvested,2011,2011,ha,62,
174,Portugal,574,Pineapples,5312,Area harvested,2012,2012,ha,62,
174,Portugal,574,Pineapples,5312,Area harvested,2013,2013,ha,59,
174,Portugal,574,Pineapples,5312,Area harvested,2014,2014,ha,58,
174,Portugal,574,Pineapples,5312,Area harvested,2015,2015,ha,58,
174,Portugal,574,Pineapples,5312,Area harvested,2016,2016,ha,59,
174,Portugal,574,Pineapples,5312,Area harvested,2017,2017,ha,56,
174,Portugal,574,Pineapples,5419,Yield,1961,1961,hg/ha,75000,Fc
174,Portugal,574,Pineapples,5419,Yield,1962,1962,hg/ha,75000,Fc
174,Portugal,574,Pineapples,5419,Yield,1963,1963,hg/ha,78125,Fc
174,Portugal,574,Pineapples,5419,Yield,1964,1964,hg/ha,78125,Fc
174,Portugal,574,Pineapples,5419,Yield,1965,1965,hg/ha,77651,Fc
174,Portugal,574,Pineapples,5419,Yield,1966,1966,hg/ha,70953,Fc
174,Portugal,574,Pineapples,5419,Yield,1967,1967,hg/ha,83953,Fc
174,Portugal,574,Pineapples,5419,Yield,1968,1968,hg/ha,81907,Fc
174,Portugal,574,Pineapples,5419,Yield,1969,1969,hg/ha,82829,Fc
174,Portugal,574,Pineapples,5419,Yield,1970,1970,hg/ha,81961,Fc
174,Portugal,574,Pineapples,5419,Yield,1971,1971,hg/ha,80078,Fc
174,Portugal,574,Pineapples,5419,Yield,1972,1972,hg/ha,83318,Fc
174,Portugal,574,Pineapples,5419,Yield,1973,1973,hg/ha,82318,Fc
174,Portugal,574,Pineapples,5419,Yield,1974,1974,hg/ha,84300,Fc
174,Portugal,574,Pineapples,5419,Yield,1975,1975,hg/ha,83250,Fc
174,Portugal,574,Pineapples,5419,Yield,1976,1976,hg/ha,82550,Fc
174,Portugal,574,Pineapples,5419,Yield,1977,1977,hg/ha,68000,Fc
174,Portugal,574,Pineapples,5419,Yield,1978,1978,hg/ha,78250,Fc
174,Portugal,574,Pineapples,5419,Yield,1979,1979,hg/ha,79850,Fc
174,Portugal,574,Pineapples,5419,Yield,1980,1980,hg/ha,80250,Fc
174,Portugal,574,Pineapples,5419,Yield,1981,1981,hg/ha,76700,Fc
174,Portugal,574,Pineapples,5419,Yield,1982,1982,hg/ha,77556,Fc
174,Portugal,574,Pineapples,5419,Yield,1983,1983,hg/ha,79056,Fc
174,Portugal,574,Pineapples,5419,Yield,1984,1984,hg/ha,79222,Fc
174,Portugal,574,Pineapples,5419,Yield,1985,1985,hg/ha,84813,Fc
174,Portugal,574,Pineapples,5419,Yield,1986,1986,hg/ha,82750,Fc
174,Portugal,574,Pineapples,5419,Yield,1987,1987,hg/ha,84250,Fc
174,Portugal,574,Pineapples,5419,Yield,1988,1988,hg/ha,79059,Fc
174,Portugal,574,Pineapples,5419,Yield,1989,1989,hg/ha,84059,Fc
174,Portugal,574,Pineapples,5419,Yield,1990,1990,hg/ha,75000,Fc
174,Portugal,574,Pineapples,5419,Yield,1991,1991,hg/ha,90909,Fc
174,Portugal,574,Pineapples,5419,Yield,1992,1992,hg/ha,99130,Fc
174,Portugal,574,Pineapples,5419,Yield,1993,1993,hg/ha,100000,Fc
174,Portugal,574,Pineapples,5419,Yield,1994,1994,hg/ha,116684,Fc
174,Portugal,574,Pineapples,5419,Yield,1995,1995,hg/ha,132333,Fc
174,Portugal,574,Pineapples,5419,Yield,1996,1996,hg/ha,184885,Fc
174,Portugal,574,Pineapples,5419,Yield,1997,1997,hg/ha,242938,Fc
174,Portugal,574,Pineapples,5419,Yield,1998,1998,hg/ha,254583,Fc
174,Portugal,574,Pineapples,5419,Yield,1999,1999,hg/ha,270294,Fc
174,Portugal,574,Pineapples,5419,Yield,2000,2000,hg/ha,265522,Fc
174,Portugal,574,Pineapples,5419,Yield,2001,2001,hg/ha,269394,Fc
174,Portugal,574,Pineapples,5419,Yield,2002,2002,hg/ha,255909,Fc
174,Portugal,574,Pineapples,5419,Yield,2003,2003,hg/ha,253846,Fc
174,Portugal,574,Pineapples,5419,Yield,2004,2004,hg/ha,279692,Fc
174,Portugal,574,Pineapples,5419,Yield,2005,2005,hg/ha,278548,Fc
174,Portugal,574,Pineapples,5419,Yield,2006,2006,hg/ha,250806,Fc
174,Portugal,574,Pineapples,5419,Yield,2007,2007,hg/ha,280968,Fc
174,Portugal,574,Pineapples,5419,Yield,2008,2008,hg/ha,260968,Fc
174,Portugal,574,Pineapples,5419,Yield,2009,2009,hg/ha,257097,Fc
174,Portugal,574,Pineapples,5419,Yield,2010,2010,hg/ha,239194,Fc
174,Portugal,574,Pineapples,5419,Yield,2011,2011,hg/ha,225968,Fc
174,Portugal,574,Pineapples,5419,Yield,2012,2012,hg/ha,208871,Fc
174,Portugal,574,Pineapples,5419,Yield,2013,2013,hg/ha,197458,Fc
174,Portugal,574,Pineapples,5419,Yield,2014,2014,hg/ha,190862,Fc
174,Portugal,574,Pineapples,5419,Yield,2015,2015,hg/ha,181379,Fc
174,Portugal,574,Pineapples,5419,Yield,2016,2016,hg/ha,169153,Fc
174,Portugal,574,Pineapples,5419,Yield,2017,2017,hg/ha,169286,Fc
174,Portugal,574,Pineapples,5510,Production,1961,1961,tonnes,2400,
174,Portugal,574,Pineapples,5510,Production,1962,1962,tonnes,2400,
174,Portugal,574,Pineapples,5510,Production,1963,1963,tonnes,2500,
174,Portugal,574,Pineapples,5510,Production,1964,1964,tonnes,2500,
174,Portugal,574,Pineapples,5510,Production,1965,1965,tonnes,3339,
174,Portugal,574,Pineapples,5510,Production,1966,1966,tonnes,3051,
174,Portugal,574,Pineapples,5510,Production,1967,1967,tonnes,3610,
174,Portugal,574,Pineapples,5510,Production,1968,1968,tonnes,3522,
174,Portugal,574,Pineapples,5510,Production,1969,1969,tonnes,2899,
174,Portugal,574,Pineapples,5510,Production,1970,1970,tonnes,2090,
174,Portugal,574,Pineapples,5510,Production,1971,1971,tonnes,2042,
174,Portugal,574,Pineapples,5510,Production,1972,1972,tonnes,1833,
174,Portugal,574,Pineapples,5510,Production,1973,1973,tonnes,1811,
174,Portugal,574,Pineapples,5510,Production,1974,1974,tonnes,1686,
174,Portugal,574,Pineapples,5510,Production,1975,1975,tonnes,1665,
174,Portugal,574,Pineapples,5510,Production,1976,1976,tonnes,1651,
174,Portugal,574,Pineapples,5510,Production,1977,1977,tonnes,1360,
174,Portugal,574,Pineapples,5510,Production,1978,1978,tonnes,1565,
174,Portugal,574,Pineapples,5510,Production,1979,1979,tonnes,1597,
174,Portugal,574,Pineapples,5510,Production,1980,1980,tonnes,1605,
174,Portugal,574,Pineapples,5510,Production,1981,1981,tonnes,1534,
174,Portugal,574,Pineapples,5510,Production,1982,1982,tonnes,1396,
174,Portugal,574,Pineapples,5510,Production,1983,1983,tonnes,1423,
174,Portugal,574,Pineapples,5510,Production,1984,1984,tonnes,1426,
174,Portugal,574,Pineapples,5510,Production,1985,1985,tonnes,1357,
174,Portugal,574,Pineapples,5510,Production,1986,1986,tonnes,1324,
174,Portugal,574,Pineapples,5510,Production,1987,1987,tonnes,1348,
174,Portugal,574,Pineapples,5510,Production,1988,1988,tonnes,1344,
174,Portugal,574,Pineapples,5510,Production,1989,1989,tonnes,1429,
174,Portugal,574,Pineapples,5510,Production,1990,1990,tonnes,1500,
174,Portugal,574,Pineapples,5510,Production,1991,1991,tonnes,2000,F
174,Portugal,574,Pineapples,5510,Production,1992,1992,tonnes,2280,
174,Portugal,574,Pineapples,5510,Production,1993,1993,tonnes,2000,F
174,Portugal,574,Pineapples,5510,Production,1994,1994,tonnes,2217,Im
174,Portugal,574,Pineapples,5510,Production,1995,1995,tonnes,2382,Im
174,Portugal,574,Pineapples,5510,Production,1996,1996,tonnes,2422,Im
174,Portugal,574,Pineapples,5510,Production,1997,1997,tonnes,3887,Im
174,Portugal,574,Pineapples,5510,Production,1998,1998,tonnes,2444,Im
174,Portugal,574,Pineapples,5510,Production,1999,1999,tonnes,1838,
174,Portugal,574,Pineapples,5510,Production,2000,2000,tonnes,1779,
174,Portugal,574,Pineapples,5510,Production,2001,2001,tonnes,1778,
174,Portugal,574,Pineapples,5510,Production,2002,2002,tonnes,1689,
174,Portugal,574,Pineapples,5510,Production,2003,2003,tonnes,1650,
174,Portugal,574,Pineapples,5510,Production,2004,2004,tonnes,1818,
174,Portugal,574,Pineapples,5510,Production,2005,2005,tonnes,1727,
174,Portugal,574,Pineapples,5510,Production,2006,2006,tonnes,1555,
174,Portugal,574,Pineapples,5510,Production,2007,2007,tonnes,1742,
174,Portugal,574,Pineapples,5510,Production,2008,2008,tonnes,1618,
174,Portugal,574,Pineapples,5510,Production,2009,2009,tonnes,1594,
174,Portugal,574,Pineapples,5510,Production,2010,2010,tonnes,1483,
174,Portugal,574,Pineapples,5510,Production,2011,2011,tonnes,1401,
174,Portugal,574,Pineapples,5510,Production,2012,2012,tonnes,1295,
174,Portugal,574,Pineapples,5510,Production,2013,2013,tonnes,1165,
174,Portugal,574,Pineapples,5510,Production,2014,2014,tonnes,1107,
174,Portugal,574,Pineapples,5510,Production,2015,2015,tonnes,1052,
174,Portugal,574,Pineapples,5510,Production,2016,2016,tonnes,998,
174,Portugal,574,Pineapples,5510,Production,2017,2017,tonnes,948,
177,Puerto Rico,574,Pineapples,5312,Area harvested,1961,1961,ha,1632,
177,Puerto Rico,574,Pineapples,5312,Area harvested,1962,1962,ha,1454,
177,Puerto Rico,574,Pineapples,5312,Area harvested,1963,1963,ha,1664,
177,Puerto Rico,574,Pineapples,5312,Area harvested,1964,1964,ha,1895,
177,Puerto Rico,574,Pineapples,5312,Area harvested,1965,1965,ha,1957,
177,Puerto Rico,574,Pineapples,5312,Area harvested,1966,1966,ha,1882,
177,Puerto Rico,574,Pineapples,5312,Area harvested,1967,1967,ha,1906,
