Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,
137,Mauritius,574,Pineapples,5312,Area harvested,1986,1986,ha,57,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1987,1987,ha,63,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1988,1988,ha,85,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1989,1989,ha,100,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1990,1990,ha,87,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1991,1991,ha,93,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1992,1992,ha,115,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1993,1993,ha,170,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1994,1994,ha,147,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1995,1995,ha,160,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1996,1996,ha,105,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1997,1997,ha,77,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1998,1998,ha,76,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,1999,1999,ha,60,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,2000,2000,ha,79,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,2001,2001,ha,165,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,2002,2002,ha,83,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,2003,2003,ha,126,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,2004,2004,ha,137,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,2005,2005,ha,134,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,2006,2006,ha,176,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,2007,2007,ha,204,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,2008,2008,ha,228,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,2009,2009,ha,271,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,2010,2010,ha,248,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,2011,2011,ha,377,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,2012,2012,ha,493,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,2013,2013,ha,610,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,2014,2014,ha,450,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,2015,2015,ha,523,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,2016,2016,ha,417,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,2017,2017,ha,401,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,2018,2018,ha,502,,Country
137,Mauritius,574,Pineapples,5312,Area harvested,2019,2019,ha,407,,Country
137,Mauritius,574,Pineapples,5419,Yield,1961,1961,hg/ha,102500,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1962,1962,hg/ha,98500,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1963,1963,hg/ha,97674,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1964,1964,hg/ha,82600,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1965,1965,hg/ha,109286,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1966,1966,hg/ha,118889,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1967,1967,hg/ha,102292,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1968,1968,hg/ha,135918,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1969,1969,hg/ha,128846,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1970,1970,hg/ha,111224,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1971,1971,hg/ha,89560,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1972,1972,hg/ha,98810,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1973,1973,hg/ha,122364,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1974,1974,hg/ha,114783,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1975,1975,hg/ha,175610,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1976,1976,hg/ha,101029,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1977,1977,hg/ha,159737,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1978,1978,hg/ha,108400,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1979,1979,hg/ha,129143,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1980,1980,hg/ha,95556,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1981,1981,hg/ha,132222,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1982,1982,hg/ha,162121,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1983,1983,hg/ha,177083,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1984,1984,hg/ha,157353,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1985,1985,hg/ha,188095,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1986,1986,hg/ha,171930,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1987,1987,hg/ha,161111,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1988,1988,hg/ha,172353,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1989,1989,hg/ha,154000,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1990,1990,hg/ha,155747,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1991,1991,hg/ha,159140,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1992,1992,hg/ha,200000,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1993,1993,hg/ha,238118,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1994,1994,hg/ha,264422,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1995,1995,hg/ha,262438,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1996,1996,hg/ha,283143,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1997,1997,hg/ha,202468,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1998,1998,hg/ha,192368,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,1999,1999,hg/ha,169000,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,2000,2000,hg/ha,432405,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,2001,2001,hg/ha,364606,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,2002,2002,hg/ha,230964,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,2003,2003,hg/ha,362063,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,2004,2004,hg/ha,327737,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,2005,2005,hg/ha,364552,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,2006,2006,hg/ha,315568,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,2007,2007,hg/ha,313627,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,2008,2008,hg/ha,280395,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,2009,2009,hg/ha,327675,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,2010,2010,hg/ha,263266,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,2011,2011,hg/ha,289708,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,2012,2012,hg/ha,286410,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,2013,2013,hg/ha,261590,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,2014,2014,hg/ha,239733,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,2015,2015,hg/ha,223595,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,2016,2016,hg/ha,232782,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,2017,2017,hg/ha,218454,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,2018,2018,hg/ha,200060,Fc,Country
137,Mauritius,574,Pineapples,5419,Yield,2019,2019,hg/ha,207838,Fc,Country
137,Mauritius,574,Pineapples,5510,Production,1961,1961,tonnes,205,,Country
137,Mauritius,574,Pineapples,5510,Production,1962,1962,tonnes,197,,Country
137,Mauritius,574,Pineapples,5510,Production,1963,1963,tonnes,420,,Country
137,Mauritius,574,Pineapples,5510,Production,1964,1964,tonnes,413,,Country
137,Mauritius,574,Pineapples,5510,Production,1965,1965,tonnes,306,,Country
137,Mauritius,574,Pineapples,5510,Production,1966,1966,tonnes,428,,Country
137,Mauritius,574,Pineapples,5510,Production,1967,1967,tonnes,491,,Country
137,Mauritius,574,Pineapples,5510,Production,1968,1968,tonnes,666,,Country
137,Mauritius,574,Pineapples,5510,Production,1969,1969,tonnes,670,,Country
137,Mauritius,574,Pineapples,5510,Production,1970,1970,tonnes,545,,Country
137,Mauritius,574,Pineapples,5510,Production,1971,1971,tonnes,815,,Country
137,Mauritius,574,Pineapples,5510,Production,1972,1972,tonnes,415,,Country
137,Mauritius,574,Pineapples,5510,Production,1973,1973,tonnes,673,,Country
137,Mauritius,574,Pineapples,5510,Production,1974,1974,tonnes,1056,,Country
137,Mauritius,574,Pineapples,5510,Production,1975,1975,tonnes,720,,Country
137,Mauritius,574,Pineapples,5510,Production,1976,1976,tonnes,687,,Country
137,Mauritius,574,Pineapples,5510,Production,1977,1977,tonnes,607,,Country
137,Mauritius,574,Pineapples,5510,Production,1978,1978,tonnes,542,,Country
137,Mauritius,574,Pineapples,5510,Production,1979,1979,tonnes,452,,Country
137,Mauritius,574,Pineapples,5510,Production,1980,1980,tonnes,258,,Country
137,Mauritius,574,Pineapples,5510,Production,1981,1981,tonnes,476,,Country
137,Mauritius,574,Pineapples,5510,Production,1982,1982,tonnes,535,,Country
137,Mauritius,574,Pineapples,5510,Production,1983,1983,tonnes,425,,Country
137,Mauritius,574,Pineapples,5510,Production,1984,1984,tonnes,535,,Country
137,Mauritius,574,Pineapples,5510,Production,1985,1985,tonnes,790,,Country
137,Mauritius,574,Pineapples,5510,Production,1986,1986,tonnes,980,,Country
137,Mauritius,574,Pineapples,5510,Production,1987,1987,tonnes,1015,,Country
137,Mauritius,574,Pineapples,5510,Production,1988,1988,tonnes,1465,,Country
137,Mauritius,574,Pineapples,5510,Production,1989,1989,tonnes,1540,,Country
137,Mauritius,574,Pineapples,5510,Production,1990,1990,tonnes,1355,,Country
137,Mauritius,574,Pineapples,5510,Production,1991,1991,tonnes,1480,,Country
137,Mauritius,574,Pineapples,5510,Production,1992,1992,tonnes,2300,,Country
137,Mauritius,574,Pineapples,5510,Production,1993,1993,tonnes,4048,,Country
137,Mauritius,574,Pineapples,5510,Production,1994,1994,tonnes,3887,,Country
137,Mauritius,574,Pineapples,5510,Production,1995,1995,tonnes,4199,,Country
137,Mauritius,574,Pineapples,5510,Production,1996,1996,tonnes,2973,,Country
137,Mauritius,574,Pineapples,5510,Production,1997,1997,tonnes,1559,,Country
137,Mauritius,574,Pineapples,5510,Production,1998,1998,tonnes,1462,,Country
137,Mauritius,574,Pineapples,5510,Production,1999,1999,tonnes,1014,,Country
137,Mauritius,574,Pineapples,5510,Production,2000,2000,tonnes,3416,,Country
137,Mauritius,574,Pineapples,5510,Production,2001,2001,tonnes,6016,,Country
137,Mauritius,574,Pineapples,5510,Production,2002,2002,tonnes,1917,,Country
137,Mauritius,574,Pineapples,5510,Production,2003,2003,tonnes,4562,,Country
137,Mauritius,574,Pineapples,5510,Production,2004,2004,tonnes,4490,,Country
137,Mauritius,574,Pineapples,5510,Production,2005,2005,tonnes,4885,,Country
137,Mauritius,574,Pineapples,5510,Production,2006,2006,tonnes,5554,,Country
137,Mauritius,574,Pineapples,5510,Production,2007,2007,tonnes,6398,,Country
137,Mauritius,574,Pineapples,5510,Production,2008,2008,tonnes,6393,,Country
137,Mauritius,574,Pineapples,5510,Production,2009,2009,tonnes,8880,,Country
137,Mauritius,574,Pineapples,5510,Production,2010,2010,tonnes,6529,,Country
137,Mauritius,574,Pineapples,5510,Production,2011,2011,tonnes,10922,,Country
137,Mauritius,574,Pineapples,5510,Production,2012,2012,tonnes,14120,,Country
137,Mauritius,574,Pineapples,5510,Production,2013,2013,tonnes,15957,,Country
137,Mauritius,574,Pineapples,5510,Production,2014,2014,tonnes,10788,,Country
137,Mauritius,574,Pineapples,5510,Production,2015,2015,tonnes,11694,,Country
137,Mauritius,574,Pineapples,5510,Production,2016,2016,tonnes,9707,,Country
137,Mauritius,574,Pineapples,5510,Production,2017,2017,tonnes,8760,,Country
137,Mauritius,574,Pineapples,5510,Production,2018,2018,tonnes,10043,,Country
137,Mauritius,574,Pineapples,5510,Production,2019,2019,tonnes,8459,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1961,1961,ha,7753,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1962,1962,ha,7908,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1963,1963,ha,8731,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1964,1964,ha,8930,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1965,1965,ha,10667,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1966,1966,ha,10443,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1967,1967,ha,10252,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1968,1968,ha,10397,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1969,1969,ha,9166,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1970,1970,ha,9838,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1971,1971,ha,8460,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1972,1972,ha,6070,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1973,1973,ha,7169,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1974,1974,ha,10215,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1975,1975,ha,9896,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1976,1976,ha,11593,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1977,1977,ha,12950,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1978,1978,ha,14496,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1979,1979,ha,12751,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1980,1980,ha,14754,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1981,1981,ha,9836,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1982,1982,ha,9828,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1983,1983,ha,9023,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1984,1984,ha,9676,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1985,1985,ha,6898,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1986,1986,ha,7793,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1987,1987,ha,8553,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1988,1988,ha,8876,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1989,1989,ha,8345,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1990,1990,ha,8748,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1991,1991,ha,6519,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1992,1992,ha,7496,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1993,1993,ha,6025,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1994,1994,ha,6173,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1995,1995,ha,6620,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1996,1996,ha,7690,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1997,1997,ha,9104,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1998,1998,ha,11509,,Country
138,Mexico,574,Pineapples,5312,Area harvested,1999,1999,ha,11555,,Country
138,Mexico,574,Pineapples,5312,Area harvested,2000,2000,ha,12050,,Country
138,Mexico,574,Pineapples,5312,Area harvested,2001,2001,ha,14159,,Country
138,Mexico,574,Pineapples,5312,Area harvested,2002,2002,ha,15243,,Country
138,Mexico,574,Pineapples,5312,Area harvested,2003,2003,ha,16432,,Country
138,Mexico,574,Pineapples,5312,Area harvested,2004,2004,ha,15749,,Country
138,Mexico,574,Pineapples,5312,Area harvested,2005,2005,ha,15252,,Country
138,Mexico,574,Pineapples,5312,Area harvested,2006,2006,ha,14781,,Country
138,Mexico,574,Pineapples,5312,Area harvested,2007,2007,ha,15918,,Country
138,Mexico,574,Pineapples,5312,Area harvested,2008,2008,ha,17080,,Country
138,Mexico,574,Pineapples,5312,Area harvested,2009,2009,ha,17009,,Country
138,Mexico,574,Pineapples,5312,Area harvested,2010,2010,ha,16604,,Country
138,Mexico,574,Pineapples,5312,Area harvested,2011,2011,ha,17296,,Country
138,Mexico,574,Pineapples,5312,Area harvested,2012,2012,ha,17708,,Country
138,Mexico,574,Pineapples,5312,Area harvested,2013,2013,ha,17858,,Country
138,Mexico,574,Pineapples,5312,Area harvested,2014,2014,ha,18961,,Country
138,Mexico,574,Pineapples,5312,Area harvested,2015,2015,ha,18865,,Country
138,Mexico,574,Pineapples,5312,Area harvested,2016,2016,ha,19489,,Country
138,Mexico,574,Pineapples,5312,Area harvested,2017,2017,ha,20006,,Country
138,Mexico,574,Pineapples,5312,Area harvested,2018,2018,ha,20771,,Country
138,Mexico,574,Pineapples,5312,Area harvested,2019,2019,ha,22585,,Country
138,Mexico,574,Pineapples,5419,Yield,1961,1961,hg/ha,228784,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1962,1962,hg/ha,224966,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1963,1963,hg/ha,221429,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1964,1964,hg/ha,221455,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1965,1965,hg/ha,252046,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1966,1966,hg/ha,256799,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1967,1967,hg/ha,253046,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1968,1968,hg/ha,246254,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1969,1969,hg/ha,262480,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1970,1970,hg/ha,252868,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1971,1971,hg/ha,351361,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1972,1972,hg/ha,359414,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1973,1973,hg/ha,374270,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1974,1974,hg/ha,389409,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1975,1975,hg/ha,375190,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1976,1976,hg/ha,380888,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1977,1977,hg/ha,393825,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1978,1978,hg/ha,392070,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1979,1979,hg/ha,396585,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1980,1980,hg/ha,422075,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1981,1981,hg/ha,480918,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1982,1982,hg/ha,452061,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1983,1983,hg/ha,476143,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1984,1984,hg/ha,468437,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1985,1985,hg/ha,463633,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1986,1986,hg/ha,408531,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1987,1987,hg/ha,428201,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1988,1988,hg/ha,434730,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1989,1989,hg/ha,521057,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1990,1990,hg/ha,519739,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1991,1991,hg/ha,457932,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1992,1992,hg/ha,352384,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1993,1993,hg/ha,352534,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1994,1994,hg/ha,370290,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1995,1995,hg/ha,424743,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1996,1996,hg/ha,391945,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1997,1997,hg/ha,430021,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1998,1998,hg/ha,417809,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,1999,1999,hg/ha,436468,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,2000,2000,hg/ha,433545,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,2001,2001,hg/ha,442091,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,2002,2002,hg/ha,432866,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,2003,2003,hg/ha,412977,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,2004,2004,hg/ha,424932,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,2005,2005,hg/ha,361705,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,2006,2006,hg/ha,428758,Fc,Country
138,Mexico,574,Pineapples,5419,Yield,2007,2007,hg/ha,421618,Fc,Country
